word,pos,synonym
ขี้เหนียว,adj,ขี้ตืด|ขี้หวง|งก|ตระหนี่|มัจฉระ|มัตสระ
ประหยัด,adj,กระเบียดกระเสียร|กระเหม็ดกระแหม่|จำกัดจำเขี่ย|มัธยัสถ์|อดออม|เขม็ดแขม่
ฟุ่มเฟือย,adj,ฟุ้งเฟ้อ|มือเติบ|สิ้นเปลือง|สุรุ่ยสุร่าย|หน้าใหญ่ใจโต|อีฉุยอีแฉก|อีลุ่ยฉุยแฉก|อีหลุยฉุยแฉก|ใจเติบ|ใจใหญ่ใจโต
เอื้อเฟื้อเผื่อแผ่,adj,มีน้ำใจ|อารี|อารีอารอบ|โอบอ้อมอารี|ใจกว้าง|ใจดี|ใจบุญ|ใจป้ำ
ช้าง,n,กริณี|กริน|กรินทร์|กรินี|กรี|กิริณี|กิรินี|กุญชร|กเรณุ|กเรณุกา|กเรนทร|กเรนทร์|คช|คชสาร|คชา|คชาชาติ|คชาธาร|คชินทร์|คเชนทร์|ดมไร|ดำรี|ดำไร|ทนดี|ทวิป|ทันติน|ทันตี|นรการ|นาค|นาคินทร์|นาคี|นาเคนทร์|นาเคศ|นาเคศวร|พลาย|พัง|พารณ|พารณะ|พาฬ|มาตงค์|มาตังคะ|สาง|สาร|สินธุระ|สีดอ|หัตถินี|หัตถี|หัสดิน|หัสดี|เจ่ง|ไอยรา
ม้า,n,ดุรงค์|ตุรงค์|พาชี|มโนมัย|สินธพ|หัย|อัศวะ|อัสดร|อัสสะ|อาชา|แสะ
วัว,n,กุพฺก|คาวี|งัว|ฉลู|พฤษภ|พลิพัท|มอ|ฤษภ|วฤษภ|วสภะ|วัตสดร|อุสภ|อุสุภ|โค
ควาย,n,กระบือ|กาสร|มหิงสา|มหิงส์|มหิษ|ลุลาย
สิงโต,n,นฤเคนทร์|บรรสิงห์|พาฬ|ราชสีห์|สิงหราช|สิงห์|สีหราช|สีห์|เกสรี|เจ้าป่า|ไกรศร|ไกรศรี|ไกรสร|ไกรสรี|ไกรสีห์
เสือ,n,ขลา|ขาล|ตะโก|ทวีปี|พยัคฆา|พยัคฆิน|พยัคฆี|พยัคฆ์|พาฬ|ศารทูล|อชินี
ลิง,n,กบินทร์|กบิล|กบี่|กปิ|กระบี่|กะบี่|กาสร|กเบนทร์|จ๋อ|ชรโมล|พลีมุข|พานร|พานรินทร์|พานเรศ|มักกะโท|มักฏะ|ลิงค่าง|วอก|วานร|วานรินทร์|สวา
นก,n,ทวิช|ทวิชาชาติ|ทิชากร|บุหรง|ปักษา|ปักษิน|ปักษี|วิหค|วิหงค์|ศกุน|ศกุนต์|ศกุนิ|สกุณ|สกุณา|สกุณี|สกุนต์|สรุโนก|สุโนก|เวหังค์
นกยูง,n,ฟ้อนหาง|มยุระ|มยุรา|มยุรี|มยุเรศ|มยูร|ยูงทอง|ศิขิน|เมารี|โมรา|โมรี
ปลา,n,ชลจร|ชลาศัย|ตรี|ตฤๅ|นีรจร|ปุถุโลม|มัจฉา|มัจฉาชาติ|มัสยา|มิต|มีน|มีนา|วาริช|วาริชาติ|วารีช|วารีชาติ|อัมพุช|อัมพุชา
งู,n,ทีฆชาติ|นาค|นาคา|นาคี|ผณิ|ผณิน|พาฬ|ภุชคะ|ภุชงคมะ|ภุชงค์|มณี|วิษธร|สรีสฤบ|สัปปะ|อสรพิษ|อหิ|อาศิรพิษ|อาศิรวิษ|อาศีรพิษ|อาศีรวิษ|อุรค|อุรคะ|เงี้ยว|เทียรฆชาติ|โฆรวิส|โภคิน|โภคี
หมู,n,จรุก|วราหะ|วราห์|ศูกร|สุกร|หมูป่า
หมา,n,ขอน|จอ|ศวา|ศวาน|สุนัข|สุวาน|โสณะ|โสเณยยะ
แมว,n,ชมา|พยัคฆ์น้อย|พิฬาร|มัชชาระ|วิฬาร|วิฬาร์|เหมียว|แมวเหมียว
จระเข้,n,กุมภา|กุมภิล|กุมภีร์|กุมภีล์|ชาละวัน|ตะเข้|นักกะ|นักระ|รากษสน้ำ|สุมสุมาร
เต่า,n,กริว|กัจฉปะ|กัศยป|กุมภีร์เต่า|กูรมะ|จริว|จิตรจุล|ตริว|อันโด๊ก|เต่านา
ตะพาบ,n,กราว|กริว|จมูกหลอด|จราว|จริว|ตริว|ตะพาบน้ำ|ปลาฝา|อันโด๊ก
ดอกไม้,n,กุสุม|กุสุมา|กุสุมาลย์|บุปผชาติ|บุปผา|บุษบง|บุษบัน|บุษบา|บุหงา|ผกา|มาลย์|มาลา|มาลี|สุมลี|สุมาลี|โกสุม
บัว,n,กมล|กมลาศ|กมเลศ|กระมล|จงกล|จงกลนี|ตาราไต|นิลุบล|นิโลตบล|นีรช|นีรชะ|บงกช|บุณฑริก|บุษกร|ปทุม|ปทุมา|ปัทมา|ปัทม์|วาริช|วารีช|สัตตบงกช|สัตตบรรณ|สาโรช|สโรชะ|อัมพุช|อุบล|โกมล
หญ้า,n,ตฤณ|ตฤณชาติ|ติณ|ติณชาติ|ทุรวา|บุพษาหญ้า|พงหญ้า|ยาวัส|หญ้าคมบาง|หญ้าแพรก|หริต|เกลียง
ต้นไม้,n,ตรุ|ทรุม|ทุม|บาทบ|ปาทป|พฤกษา|พฤกษ์|รุกข์|ลดา|วัลลี|เฌอ
ราชพฤกษ์,n,คูน|ลมแล้ง
กัลปพฤกษ์,n,กาลพฤกษ์|เปลือกขม
จั๋งไทย,n,จั๋งใต้
ขนุนปาน,n,ขนุนป่า
เมือง,n,กทลี|กรุง|กรุงไกร|ธานิน|ธานินทร์|ธานี|นคร|นครินทร์|นคเรศ|บุระ|บุรินทร์|บุรี|ปุระ|พารา|ราชธานี
เมืองหลวง,n,กรุง|นครหลวง|พระนคร|ราชธานี
กษัตริย์,n,ขัตติยะ|จักรพรรดิ์|จักรี|ธรณินทร์|ธรณิศ|ธรณิศวร์|ธรณีศวร|ธรนิศร|ธราธิบดี|ธราธิป|ธิราช|ธเรศ|นราธิป|นรินทร์|นริศ|นฤบดินทร์|นฤบดี|นฤบาล|นฤเบศร์|นเรนทร์|นโรดม|บดินทร์|บดี|บพิตร|พระเจ้าอยู่หัว|พระเจ้าแผ่นดิน|พ่ออยู่หัว|ภูธเรศ|ภูนาถ|ภูนายก|ภูบดินทร์|ภูบดี|ภูบาล|ภูมินทร์|ภูมิบาล|ภูวไนย|ภูเนตุ|ภูเบศ|ราช|ราชัน|ราชา|ราชาธิราช|ราเชนทร์|อดิศรภูวนาถ|อธิป|อธิราช|เหนือหัว|ในหลวง
หมอ,n,จีนแส|ซินแส|ภิษัช|ภิสัก|เวช|แพทย์|ไวทย์
โสเภณี,n,กะหรี่|คณิกา|นครโสภิณี|นครโสเภณี|นางกลางเมือง|นางโลม|หญิงขายบริการ|หญิงงามเมือง|หญิงนครโสภิณี|หญิงนครโสเภณี|หญิงหากิน|อีตัว|เวศยา|เวสิ|เวสิยา|แพศยา|โสภิณี
คน,n,ชน|นร|นรชน|นรชาติ|นรา|นรากร|บุคคล|บุรุษ|ประชา|ผู้|มนุษย์|มรรตยะ|มรรตัย|มัจจะ|มัตตัย|มัตยะ|มานพ|มานุษย์
ประชาชน,n,ชน|ชาวบ้าน|ชาวเมือง|ประชาชี|ประชาราษฎร์|ปั่ว|ฝุ่นเมือง|พลเมือง|พสก|พสกนิกร|มหาชน|ราษฎร|เลก|ไพร่|ไพร่ฟ้า
ศัตรู,n,ข้าศึก|ดัสกร|ปฏิปักษ์|ปรปักษ์|ปัจจามิตร|ปัจนึก|ริปู|อริ|เวรี|ไพรี
ผู้หญิง,n,กระลาพิม|กระลาศรี|กัญญา|กันยา|กันย์|กัลยา|กัลยาณี|กานดา|กามินี|จอมขวัญ|จอมใจ|ฉัยยา|ชารี|ดรุณี|ดวงสมร|ถี|ทรามวัย|ทรามสงวน|ทรามสวาท|ทรามเชย|นงคราญ|นงพะงา|นงพาล|นงพุธ|นงราม|นงลักษณ์|นงเยาว์|นงโพธ|นรี|นารี|นาเรศ|นิรมล|บังอร|พธู|พนิดา|พุ่มพวง|ภีรุ|มาณวิกา|มาตุคาม|มารศรี|ยุพดี|ยุพยง|ยุพา|ยุพาน|ยุพาพาล|ยุพาพิน|ยุพิน|ยุพเยาว์|ยุพเรศ|ยุวดี|รมณี|ร้อยชั่ง|ลลนา|วธู|วนิดา|วนิตา|วรดนู|สตรี|สมร|สะคราญ|สายสมร|สุดา|อนงค์|อร|อรทัย|อรนุช|อังคณา|อิตถี|อิสตรี|อิสัตรี|เยาวพา|เยาวมาลย์|เยาวลักษณ์|เยาวเรศ|แก้วตา|โฉมตรู|ไฉยา
เด็ก,n,กุมาร|ดรุณ|ทารก|พาล|ศิศุ
พ่อ,n,ชนก|บิดร|บิดา|บิตุรงค์|บิตุเรศ|ปาปอหยีสังฆาตา|ปิตุ|ป๋า|สังคาตา|เตี่ย
แม่,n,ชนนี|ชเนตตี|นนทลี|มาดา|มาตฤ|มาตา|มาตุ|มาตุรงค์|มาตุเรศ|มารดร|มารดา|อัมพา|เม
ปู่,n,ก๋ง|ปิตามหะ|อัยกะ|อัยกา
ย่า,n,ปิตามหี|อัยกี|อัยยิกา
ตา,n,จักขุ|จักขุมา|จักษุ|ดวงตา|นยนะ|นยนา|นัยนา|นัยน์|นัยน์ตา|นัยน์เนตร|มาตามหะ|ลูกตา|อัยกะ|เนตร|โลจนะ
ยาย,n,ขรัวยาย|มาตามหา|อัยกี|อัยยิกา
ภรรยา,n,ฆรณี|ชายา|ชาเยนทร์|ชาเยศ|ปัตนี|ภริยา|มเหสี|สนม|เมีย
สามี,n,ผัว|ภรรดร|ภรรดา|ภัสดา|ลุง|สวามี
ลูก,n,กูน|ดนุช|บุตร|เอารส|โอรส
ลูกชาย,n,ดนยะ|ดนัย|บุตร|โอรส
ลูกสาว,n,ดนยา|ธิดา|บุตรี|สุดา
น้องชาย,n,กนิษฐภาดา|อนุชา
เพื่อน,n,คนสนิท|คู่ซี้|คู่หู|มิตร|วยัสย์|สขะ|สขา|สขิ|สหาย|เกลอ|เสี่ยว
ใจ,n,กมล|กระมล|จิต|ดวงใจ|มน|มโน|ฤดี|ฤทัย|หทัย|หฤทัย|หัวใจ|แด
หัว,n,กบาล|กระบาล|พระเจ้า|มัตถกะ|มัสดก|มุทธา|มุรธา|มูรธา|ศิระ|ศิรามพุช|ศีรษะ|สิระ|สิโรดม|สิโรตม์|สีสะ|เศียร
ผม,n,ขนหัว|ศก|สก|เกศ|เกศธาตุ|เกศา|เกศี|เกส|เกสา|เกสี|เผ้า|เส้นพระเจ้า
เท้า,n,ตีน|บท|บทบงกช|บทมาลย์|บทวเรศ|บทศรี|บทามพุช|บทเรศ|บัวบาท|บาท|บาทบงกช|บาทา
ตา,n,จักขุ|จักขุมา|จักษุ|ดวงตา|นยนะ|นยนา|นัยนา|นัยน์|นัยน์ตา|นัยน์เนตร|มาตามหะ|ลูกตา|อัยกะ|เนตร|โลจนะ
คิ้ว,n,ขนง|ภมุ|ภมุกะ|ภมุกา|ภรู|ภรูมณฑล|เจิม|โขนง
ปาก,n,มุลุต|ลปนะ|วทนะ|วัทน์|อานน|โอฐ|โอษฐ์
ฟัน,n,กราม|ทนต์|ทันต์|ทาฐะ|ทาฒะ|ฟาง|รท|รทนะ|เขี้ยว
ลิ้น,n,ชิวหา|มลิ้น|รสนา|อันด๊าก
ทองคำ,n,กนก|กัมพู|กาญจนา|กาญจน์|กำภู|คำ|จามีกร|จารุ|ชมพูนท|ชมพูนุท|ชัมพูนท|ชาตรูป|ชามพูนท|ตปนียะ|นพคุณ|มาศ|สิงคี|สุพรรณ|สุวรรณ|หาดก|หาตกะ|อุไร|เหม|ไร
เงิน,n,ปรัก|ปรารถ|รชต|รชตะ|รัชฎา|รัชดา|รัชตะ|ลาดเงิน|ศิรัญ|หิรัญ|หิรัณย์|เงินตรา|เนื้อเงิน
เพชร,n,พชระ|พชรเพชร|พัชร|พัชรินทร์|มณิ|มณี|มหาวชิร|วชิร|วชิระ|วัชระ|วิเชียร|เพชรน้ำหนึ่ง|เพชรรัตน์
เรือ,n,จังโหลน|ดารณี|ตรณี|ตูก|นาวา|นาวี|นาเวศ|ยานนาวา|สุพรรณหงส์|เนา|เภตรา
ธง,n,ตุง|ธชะ|ธวัช|ธัช|ธุช|บรรดาก|ประดาก|เกตุ
หิน,n,กรวด|ถมอ|ปราษาณ|ปาษาณ|ปาสาณ|ผลา|ศิลา|สมอ|สลา|สิลา|เสลา|โขด|ไศล
ขยะ,n,กระหยะ|กาก|กากขยาก|กุมฝอย|ของเสีย|คุมฝอย|มูลฝอย|สังการ|สิ่งปฏิกูล|หยากเยื่อ|เดน
แก่,adj,งอม|ชรา|มีอายุ|สูงวัย|สูงอายุ|หง่อม|อาวุโส|เฒ่า
กิน,v,กลืน|กินความ|ฉัน|ซัด|บริโภค|ฟาด|ยัด|รสลิ้ม|รับประทาน|ลิ้ม|สวาปาม|หม่ำ|เขมือบ|เจี๊ยะ|เสพ|เสวย|แดก|แอ้ม|โซ้ย|โภค
นอน,v,งีบ|จำวัด|นิทรา|บรรทม|ประทม|ผทม|หลับ|อิงแอบ|เอนกาย|เอนตัว|เอนหลัง|แนบกาย|ไสยาสน์
ป่วย,v,ประชวร|อาพาธ|เจ็บ|เจ็บป่วย|เจ็บไข้|ไม่สบาย
ตาย,v,กระทำกาลกิริยา|กระทำกาละ|กลับบ้านเก่า|ขาดใจ|ชีวาลัย|ชีวิตักษัย|ซี้|ดับ|ดับขันธ์|ดับชีพ|ตักษัย|ถึงชีพิตักษัย|ถึงซึ่งกาลกิริยา|ถึงแก่กรรม|ถึงแก่พิราลัย|ถึงแก่มรณกรรม|ถึงแก่อนิจกรรม|ถึงแก่อสัญกรรม|ทำกาลกิริยา|ทำกาละ|ทิวงคต|นิคาลัย|บรรลัย|ปรินิพพาน|พิราลัย|มรณภาพ|มรณะ|มรณา|มลาย|มอดม้วย|ม่องเท่ง|ม้วย|ม้วยมอด|ละสังขาร|ลาโลก|ล่วงลับ|วางวาย|วายชนม์|วายชีวิต|วายปราณ|วายวาง|วายสังขาร|สวรรคต|สิ้น|สิ้นกรรม|สิ้นกรรมสิ้นเวร|สิ้นชีพ|สิ้นชีพตักษัย|สิ้นชีวิต|สิ้นชื่อ|สิ้นบุญ|สิ้นพระชนม์|สิ้นลม|สิ้นลมปราณ|สิ้นสังขาร|สิ้นอายุขัย|สิ้นเวร|สิ้นเวรสิ้นกรรม|สิ้นใจ|หมดกรรม|หมดกรรมหมดเวร|หมดบุญ|หมดลม|หมดเวร|หมดเวรหมดกรรม|อาสัญ|เท่งทึง|เสีย|เสียชีวิต|ไปค้าถ่าน
ฆ่า,v,คร่าชีวิต|ฆ่าฟัน|ฆ่าแกง|ประหัต|ประหัตประหาร|ประหาร|ปลิดชีพ|ผลง|ผลาญ|ผลาญชีพ|พิฆาต|ฟาดฟัน|มล้าง|ล้างชีพ|วัชฌ์|วิฆาต|สังหาร|หตะ|อภิฆาต|เข่นฆ่า|เด็ดชีพ|เด็ดหัว|เอาชีวิต
ทำลาย,v,กรุน|กวาดล้าง|กำจัด|ขจัด|ถอนต้นก่นราก|ถอนยวง|ถอนรากถอนโคน|ผลาญ|พร่า|พัง|มล้าง|ม้าง|ล้างผลาญ|หตะ|อภิฆาต
สงคราม,n,การรบ|จำบัง|ฉุป|ณรงค์|ประจัญ|ยุทธนา|ยุทธยาม|ยุทธ์|รณรงค์|ศึก|สมร|ไอยราศึก
สนามรบ,n,ยุทธภูมิ|รงค์|รณภู|รณภูมิ|รณรงค์|รณสถาน|รณเกษตร|สมรภูมิ|อชิระ
พยายาม,v,ทุ่มเท|บากบั่น|พากเพียร|มานะ|มุ|มุมานะ|อุตสาหะ|อุตส่าห์|เพียร
สร้าง,v,ก่อ|ทำ|นฤมิต|นิมิต|นิรมิต|บพิธ|ประดิษฐ์|ผลิต|รังสรรค์|รังสฤษฏ์|สถาบก|สรรค์|สรรค์สร้าง|สร้างสรรค์|เนรมิต
เกิด,v,กำเนิด|ก่อตั้ง|ชาตะ|ตกฟาก|ถือกำเนิด|ทรงพระราชสมภพ|บังเกิด|ปฏิสนธิ|ประสูติ|สมภพ|สูนะ|อุบัติ|เสวยพระชาติ
ไหว้,v,กราบ|คัลลอง|คารวะ|คำนับ|ชุลี|ถวายบังคม|นมัสการ|นอบนัอม|บังคม|บูชา|ประณต|ประณม|ประนม|วันทา|อภิวาท|อัญชลี|อัญชุลี
ดู,v,จ้อง|ชม|ชระเมียง|ชะเง้อ|ชายตา|ชำเลือง|ทอดตา|ทอดพระเนตร|ทัศนา|ทิพยเนตร|พิศ|มอง|ยล|ส่อง|อัมพรยล|เพ่ง|เมิล|เมียง|เล็ง|แยงยล|แล
เดิน,v,กราย|คลา|คลาไคล|จร|จรลี|ดล|ดำเนิน|ทอดน่อง|บทจร|ผเดิน|ยาตร|ยาตรา|ยุรยาตร|ย่าง|ย่างบาท|ลีลา|ล่วง|สถล|สัญจร|เดินเหิน|เตร่|เต้า|เยื้องย่าง|ไคลคลา
ไป,v,ครรไล|คระไล|คลา|คลาด|คลาศ|คัล|จร|ผัน|ผาย|มุ่ง|ระเห็จ|สู่|เต้า|ไคล|ไป่
แต่งงาน,v,วิวาห์|สมพงศ์|สมรส|อภิเษกสมรส|อาวาหะ
เศร้า,v,กำสรด|กำสรวล|คร่ำครวญ|ชอกช้ำ|ช้ำชอก|ช้ำใจ|ทุกข์ใจ|มลาน|ระทด|ระทม|รันทด|ร้องไห้|สลด|หม่นหมอง|เศร้าหมอง|เศร้าโศก|โศก|โศกศัลย์|โศกสลด|โศกา|โศกี|โศกเศร้า
